,model,key,neuron,split,cor
0,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Train,0.753179828886133
1,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7156239677789991
2,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7912181245168224
3,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6893019816328007
4,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6420363286852581
5,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7045460654429851
6,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7260632677539538
7,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Val,0.5918276564040598
8,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7495510812902906
9,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5730313501976185
10,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Val,0.674910082337951
11,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5435706984133156
12,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Train,0.751591087646351
13,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6726010444710429
14,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7394493064262798
15,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5763777973868648
16,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Val,0.41775144307412315
17,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Test,0.49566602318607894
18,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6852981908529604
19,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5634274527005567
20,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6362238608442773
21,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Train,0.7068950970258248
22,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Val,0.7254438243507333
23,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6075648128347466
24,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8011865521014802
25,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8135962482960395
26,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7985044085644364
27,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6160556747290225
28,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Val,0.580810276485815
29,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5219221308823204
30,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5605658223830575
31,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Val,0.4740326511358179
32,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Test,0.30055734029980247
33,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5076839648796158
34,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Val,0.5013799831558942
35,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Test,0.41940314018600716
36,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4374879068074836
37,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Val,0.36467551643009577
38,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Test,0.4414622139296305
39,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Train,0.44297209286740297
40,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4366406572349234
41,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Test,0.44011964750082744
42,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Train,0.40773534000355266
43,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Val,0.2750110250764891
44,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Test,0.21145102336308483
45,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Train,0.392261434449584
46,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Val,0.32792652301757635
47,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Test,0.46904706357367476
48,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6906548731886313
49,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Val,0.558584936555491
50,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5773861224935285
51,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Train,0.615535147436146
52,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5965584350821116
53,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5711655398458803
54,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Train,0.39835233012040416
55,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Val,0.27284113277324906
56,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Test,0.37427428536548446
57,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5962592885697727
58,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Val,0.3356430774759873
59,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Test,0.6177951278282895
60,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Train,0.42639341041297857
61,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Val,0.3992619650758935
62,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Test,0.45374211875066073
63,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Train,0.49695305872193973
64,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Val,0.47124931609168064
65,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Test,0.4169102386798681
66,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Train,0.5069148142092139
67,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4161269311289509
68,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4670650835927087
69,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6546456025938929
70,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5890488747892297
71,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5617351175972581
72,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6159914770954937
73,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Val,0.5458938528144722
74,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Test,0.4852460791670073
75,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6622992414868191
76,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Val,0.6449414806505035
77,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6979252655183773
78,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Train,0.4615767603442135
79,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Val,0.4612432288034288
80,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Test,0.31860247948864734
81,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6374464478342468
82,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Val,0.4898128907016164
83,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5397184671542437
84,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Train,0.6007708476871306
85,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Val,0.49551358012221447
86,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5038078911228862
87,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5151052604451889
88,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Val,0.3292044392599371
89,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Test,0.40085330415164944
90,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5259555239020366
91,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5082935289601647
92,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4891024705205445
93,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Train,0.44049728968778523
94,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Val,0.25123260053224766
95,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Test,0.45383733855829655
96,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3823029270302672
97,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Val,0.3298500144538048
