,model,key,neuron,split,cor
0,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7188810588944555
1,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6680753645731132
2,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7488397336405893
3,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Train,0.659477322035288
4,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Val,0.736517309240071
5,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7349656020413387
6,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7285544433895713
7,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Val,0.732234731129547
8,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7486712870637788
9,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5942291804674786
10,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Val,0.44444853376057064
11,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5732093484231171
12,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7352315781901428
13,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7754706752419345
14,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7668319839739748
15,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5443956177296153
16,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Val,0.4358576367860438
17,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5198017970552201
18,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6929309753572984
19,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6700260916227716
20,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6561560548640696
21,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5840087049310463
22,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5388724222169345
23,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6322665156525241
24,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7898361244429093
25,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8010327767872587
26,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7781015148768119
27,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5771248436193339
28,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6306310719356745
29,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5954266535100236
30,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Train,0.36095847544908566
31,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Val,0.48189670624258407
32,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Test,0.4644619554000368
33,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Train,0.46965067289393436
34,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Val,0.39602262373535946
35,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4466137487498816
36,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Train,0.26605072208679953
37,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Val,0.1694107371241629
38,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Test,0.35955535076658973
39,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Train,0.45626736737090723
40,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Val,0.32846997341592044
41,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4956875205443517
42,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Train,0.17705648803757823
43,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Val,0.11994519140385669
44,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Test,0.11747220678253109
45,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Train,0.25641335622433803
46,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Val,0.34787917677774177
47,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Test,0.11663360369343113
48,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19346064126704365
49,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Val,0.17993766613310802
50,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Test,0.23987152871378853
51,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5587855044473197
52,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Val,0.4258750786302375
53,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5108417428843046
54,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3634287898201614
55,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Val,0.19291964286690058
56,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Test,0.22502197924008596
57,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Train,0.20128390683330938
58,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Val,0.19448417372502844
59,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Test,0.15857347394307492
60,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4357519040269571
61,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Val,0.3623850571103142
62,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Test,0.391952791671646
63,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Train,0.39280539377446255
64,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Val,0.28462591986122454
65,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Test,0.374557005941182
66,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4587561153254929
67,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4559879878065943
68,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4997428313503628
69,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Train,0.4966544312640498
70,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Val,0.4872560803869448
71,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4658060933338508
72,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Train,0.2586735926694825
73,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Val,0.31494335255201916
74,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Test,0.0744550702933698
75,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Train,0.26699944204916265
