,model,key,neuron,split,cor
0,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Train,0.720927579820687
1,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Val,0.8252011401456699
2,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7162884295696211
3,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6837959677063697
4,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6987851300842325
5,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6816828854573423
6,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7231611503882378
7,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7390663429158644
8,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7258938934367047
9,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5762956385130901
10,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5390525844408629
11,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Test,0.7005012184797336
12,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7295070815563918
13,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Val,0.5674743088976395
14,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7331783470858172
15,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Train,0.49495648371225714
16,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6871327901455735
17,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4534305846919363
18,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6618026247871798
19,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5896090204960642
20,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6672133278838591
21,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5859193061246548
22,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6607354142630305
23,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5974570192008701
24,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7902649518286556
25,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8232519048201451
26,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7692603476834736
27,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5763918907542421
28,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5674097770066222
29,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Test,0.583081350874172
30,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Train,0.3632812289358714
31,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Val,0.2905355882106729
32,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Test,0.3375880017315334
33,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4261652610040178
34,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Val,0.32345347190345175
35,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Test,0.5750135123812565
36,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Train,0.27319532124629
37,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Val,0.2154660698325805
38,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Test,0.33811608027840334
39,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Train,0.44588449448072387
