,model,key,neuron,split,cor
0,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7471942112175648
1,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7532587018120455
2,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Test,0.777037840900097
3,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Train,0.7070832500551684
4,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6343027055128418
5,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6521293742278561
6,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Train,0.747988490951747
7,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7183627136918228
8,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7502516857002018
9,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6156540852590394
10,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5762530898855761
11,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Test,0.553813415958917
12,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7546258438972941
13,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7351223724689576
14,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Test,0.8103844656092474
15,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5589002308815868
16,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6115334882916359
17,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Test,0.45873888807397784
18,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6887788701555752
19,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6245546190922195
20,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6704340875052471
21,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6830376584858041
22,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5360516808181214
23,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6250528251336815
24,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7904955933648806
25,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8505559352180692
26,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7987424493471477
27,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6023410852788817
28,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6270965032094761
29,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Test,0.4997221143483912
30,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5310168348662754
31,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Val,0.4585047330486315
32,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Test,0.43475339794874157
33,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5186726028393498
34,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Val,0.41750655886679416
35,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Test,0.3216204890180878
36,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4368039877393627
37,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Val,0.21570692880018444
38,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Test,0.5558586269131082
39,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Train,0.5181604008715429
40,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Val,0.26359091184750816
41,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4349986985318217
42,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Train,0.33104672982785704
43,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Val,0.39848478814262767
