,model,key,neuron,split,cor
0,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7707316742066793
1,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Val,0.5823228326333997
2,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Test,0.8171335066410791
3,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6841768139231885
4,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6900227623870253
5,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7089000912447659
6,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7345778370403389
7,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Val,0.662223308824707
8,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7584738952722421
9,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5859998975845756
10,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5958667281143043
11,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5423256826560178
12,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7467283370508838
13,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7228776884147434
14,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7383117469009384
15,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5675689071336365
16,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Val,0.4075284623441496
17,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5036467619411755
18,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6847760481748609
19,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6789342982783225
20,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6427604177442806
21,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Train,0.7131862831960298
22,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6896787356314715
