,model,key,neuron,split,cor
0,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7775184587852607
1,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7043510415393331
2,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7494649036109615
3,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6996181658089052
4,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7272504191636022
5,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6658938239346698
6,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7323041360429019
7,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Val,0.768170975254951
8,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7191536871006776
9,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5968860984769239
10,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6301613259587173
11,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Test,0.6874001479827653
12,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7438202921784576
13,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7042524669986739
14,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7353310133383822
15,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5332086311393035
16,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5625823100660517
17,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Test,0.44977779547367475
18,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6869555009371155
19,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6352437632308015
20,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6524724528587458
21,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6972592589833113
22,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6711137562971136
23,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6885004414247855
24,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8066859619942284
25,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7705545993459392
26,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Test,0.772120064814365
27,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6062411127453429
28,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5555832004955829
29,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5645104299365208
30,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5448445962595437
31,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Val,0.354512920723209
32,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Test,0.36546861624747556
33,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Train,0.47909848923758575
34,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Val,0.3719027595398694
35,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Test,0.5771349143523444
36,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4864114604421659
37,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Val,0.19357155233156373
38,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Test,0.44787267434619166
39,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4491736253293706
40,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4689968405164573
41,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Test,0.46761453283170745
42,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Train,0.38958574246890565
43,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Val,0.1630042846420007
44,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Test,0.32972159195868317
45,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Train,0.47283662104669894
46,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Val,0.7337845206755829
47,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Test,0.23500690045920897
48,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6735069577082033
49,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Val,0.6793460817215619
50,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Test,0.548427311937554
51,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5905710809238093
52,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Val,0.6297965655685874
53,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Test,0.648595910448928
54,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Train,0.44168245129586575
55,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Val,0.12198655551360772
56,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Test,0.4213789946845031
57,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5664111136406493
58,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Val,0.5821174076053711
59,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Test,0.5608118617843033
60,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4294758121240715
61,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4164528076815452
62,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4944137625067044
63,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5176317331573909
64,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Val,0.4388485216924824
65,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Test,0.49194361725029356
66,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Train,0.5123167630012581
67,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4655952421943418
68,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4885246475455262
69,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Train,0.646442205458395
70,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5877028212818015
71,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5860648222985344
72,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Train,0.631748233231416
73,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Val,0.5977731644644456
74,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Test,0.447610801097693
75,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6985721072351032
