,model,key,neuron,split,cor
0,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7079898757551599
1,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Val,0.8147724196410687
2,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7461283403019275
3,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6935521044009529
4,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7128003926501242
5,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6637456417319427
6,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Train,0.729773613826858
7,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7303362456949379
8,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7617394530880819
9,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5993503886911902
10,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Val,0.46811299077601304
11,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5659168923697034
12,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7360908822337567
13,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7168501248127673
14,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Test,0.8093424606475805
15,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5493775773994198
16,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Val,0.48328648093852
17,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Test,0.45615036125255254
18,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6731843353969074
19,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Val,0.605357436830612
20,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6829113809473941
21,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5796059849665226
22,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Val,0.73823335545964
23,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5484888650955893
24,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7799879984439587
25,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8165256413005268
26,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8053564270895358
27,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Train,0.587377809977214
28,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5355967944294443
29,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5112938827548658
30,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Train,0.45492678495720024
31,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Val,0.18275134323216682
32,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Test,0.2554060019710993
33,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Train,0.48824569417802693
34,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Val,0.346341010830218
35,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Test,0.3283980872224403
36,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Train,0.25712451632409156
37,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Val,0.20883171718432086
38,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Test,0.39844894795054836
39,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4805607442347404
40,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Val,0.38876444955613093
41,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Test,0.44052394841157266
42,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Train,0.1693933972792425
43,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Val,0.0759966337568789
44,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1389387981875211
45,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Train,0.34867891537041734
46,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Val,0.050342534176374
47,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Test,0.15484187883267686
48,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19352272360552203
49,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Val,0.15051688652255435
50,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Test,0.12389125507313545
51,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5451454941474736
52,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Val,0.467529431900568
53,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Test,0.549194685342063
54,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Train,0.35019613676785966
55,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Val,0.2521457880368162
56,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Test,0.2926282896310265
57,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Train,0.21294921779650333
58,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Val,0.16458423374472334
59,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Test,0.21772246006612783
60,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4312510870422963
61,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4132383917635885
62,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Test,0.45323709865809775
63,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3854841556412912
64,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Val,0.33867786085616486
65,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Test,0.3299873525720425
66,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4801049172949665
67,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Val,0.5064573510906673
68,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4687639573861299
69,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5027342030955798
70,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5572851769585117
71,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Test,0.44860461040242644
72,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Train,0.2637083922728051
73,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Val,0.169300832223549
74,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Test,0.2587981685993229
75,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2525308285629106
76,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2070926498600847
77,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Test,0.28698588826776666
78,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Train,0.2800589158017641
79,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Val,0.1918349266298994
80,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Test,0.22126326632333937
81,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Train,0.25360333833487175
82,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Val,0.264012913365241
83,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Test,0.21792496608457437
84,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4381541927168284
85,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Val,0.459860236395317
86,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Test,0.34603956842486633
87,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Train,0.2087049125031565
88,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Val,0.039982680778681536
89,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Test,0.20590817012543844
90,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5054843171122783
91,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Val,0.48002047101648604
92,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5355831444960671
93,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Train,0.37470663852747466
94,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2562703913773924
95,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Test,0.2860355412951
96,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Train,0.17705055967958913
97,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Val,0.22898791865802337
98,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Test,0.11587854352715993
99,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Train,0.2206918093632408
100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Val,0.11052451397035216
101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Test,0.011149884540163864
102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Train,0.19583508999859142
103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Val,0.11434060890606798
104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Test,0.16347420714106048
105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Train,0.22371917402610106
106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Val,0.23011522135267543
107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Test,0.14062558199633735
108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Train,0.1629013614008422
109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Val,0.04431752777942181
110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Test,0.1556368280129745
111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3446389352586719
112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Val,0.37090300260752246
113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3454227019271569
114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Train,0.2462806354134707
115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Val,0.04892475407145146
116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Test,0.148038234451597
117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Train,0.14265627502836178
118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Val,0.13336532075027116
119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Test,0.1205450579796575
120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Train,0.20149959201657364
121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Val,0.11634680060878051
122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Test,0.14820627411410023
123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Train,0.212658494122514
124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Val,0.26874307323548996
125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Test,0.13645406241580474
126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Train,0.22513730107362473
127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Val,0.17897794650636337
128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Test,0.15407327450911884
129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4760843397651989
130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Val,0.4158909718965683
131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4168711458264038
132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3923251440676162
133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3066303446576723
134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3126002905210388
135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3611603881502068
136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Val,0.41284382886250565
137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Test,0.4284218691688273
138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06053815731827873
139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.05309420727026768
140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Test,0.019047846218316743
141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Train,0.17861185052742296
142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Val,0.3421071416503731
143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Test,0.12940710978045977
144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3219579237926561
145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Val,0.27206189679007003
146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Test,0.38076288646779516
147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Train,0.10085887194514558
148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Val,-0.010369286013134438
149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Test,0.04056216991792424
150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5724325762963589
151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5312098723011418
152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5338544730685671
153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Train,0.21165056468342533
154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Val,0.18968054114097974
155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Test,0.17934629480331407
156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Train,0.26304715106859083
157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Val,0.1565060768092497
158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Test,0.22876119624859054
159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Train,0.22246561649935084
160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Val,0.23714091325332196
161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Test,0.30864293502463935
162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2233838037543643
163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Val,0.033107962749653046
164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Test,0.005850005629629364
165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3837680015924142
166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3546607236001992
167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Test,0.4328733103777134
168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Train,0.11346723891726439
169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Val,0.5226787406708341
170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Test,0.07227309333634789
171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Train,0.537789546370624
172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5311295674926749
173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Test,0.4831813339009418
174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Train,0.05714312113156775
175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Val,0.04134232326275641
176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Test,0.07881124989907703
177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Train,0.1482851008674071
178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Val,0.07438489127991356
179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Test,0.022172830075032426
180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4632873777381381
181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Val,0.2857442240582084
182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5159636835152269
183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Train,0.1036137459573611
184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Val,-0.003174736905571058
185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Test,0.34109083710606053
186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Train,0.2929826825544475
187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Val,0.11912657641948932
188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Test,0.1736291281724686
189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Train,0.10026163443055089
190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Val,0.030527059537931788
191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Test,0.012790052332793529
192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5420696682186806
193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Val,0.4699084752585823
194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5067391634837523
195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Train,0.17444997359171455
196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Val,0.1732207008118489
197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Test,0.316570179679077
198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Train,0.2123353317739781
199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Val,0.24623182206671915
200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Test,0.20195456581653592
201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Train,0.24104422297001335
202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Val,0.21112832818323843
203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Test,0.19314792260554178
204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Train,0.16122092755901984
205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Val,0.2128843400692399
206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Test,0.10394546862844214
207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Train,0.17776937307862406
208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Val,0.07031140454735513
209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Test,0.06581242427563307
210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Train,0.24815273612348507
211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Val,0.2790771830490112
212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Test,0.23470386618197342
213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Train,0.4909889951437901
214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5292092131481045
215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5047525605577358
216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Train,0.25563603657470924
217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Val,0.2703131849368853
218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Test,0.26288914749927994
219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Train,0.3919006253396292
220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Val,0.3144339874492107
221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Test,0.37325744624338036
222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Train,0.12520541654409495
223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Val,0.18973948744949862
224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Test,0.15127535308698678
225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Train,0.14173895262086925
226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Val,0.1165508247475398
227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Test,0.10086451250432067
228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Train,0.11280685244205922
229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Val,0.016448004097801835
230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Test,0.0250877710777865
231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Train,0.21205661415818117
