,model,key,neuron,split,cor
0,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7080497522700864
1,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7638918810052362
2,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7458753840504174
3,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6722456794829786
4,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6501796891092003
5,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7278298080283175
6,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7295164353216891
7,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7049559587141594
8,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7425154393240703
9,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5810870403478318
10,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5525047614557903
11,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5835495195213914
12,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7382044181332279
13,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7314398802652201
14,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7593316867899041
15,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5284111368672549
16,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5377934430716774
17,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5263860621209465
18,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6781301972498264
19,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Val,0.7781676704005867
20,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6492807331038162
21,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Train,0.576967409215645
22,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6005942155302111
23,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6375134284984103
24,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7883702350553847
25,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8076041252722346
26,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7755130155673726
27,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Train,0.591426489922827
28,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5135350207637553
29,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Test,0.6004498878244661
30,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Train,0.3896652819342006
31,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Val,0.2608789373259922
32,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Test,0.4801931995271866
33,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4554205201822763
34,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Val,0.5611685783762914
35,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4548692820176449
36,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Train,0.25235373745228123
37,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Val,0.2997858943682237
38,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Test,0.3529254132636455
39,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Train,0.44543194048719653
40,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Val,0.40745962566768323
41,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Test,0.49534086182535614
42,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Train,0.1897689978459859
43,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Val,-0.004367428645177743
44,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Test,0.11939992242403151
45,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Train,0.2739991310804273
46,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Val,0.20734215008073825
47,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Test,0.11039147422313508
48,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Train,0.20404071642466204
49,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Val,0.1486714074718156
50,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Test,0.23495744084271322
51,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5485947270772951
52,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5537419877271416
53,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Test,0.509954406529927
54,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Train,0.1099179481114777
55,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Val,-0.051145737986968594
56,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Test,0.05999103618952014
57,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Train,0.21331817447661014
58,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Val,0.14210672581628309
59,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Test,0.1515978466334573
60,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Train,0.42940516609500573
61,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4515415343956679
62,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Test,0.3918239423202969
63,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Train,0.38709323683761576
64,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3255546855901471
65,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Test,0.37278426573410955
66,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4589218753096488
67,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4446328976187214
68,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4993334490902039
69,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Train,0.48678998599225665
70,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5855438187202503
71,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4647291287122453
72,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Train,0.2668609483234735
73,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Val,0.18222949414000467
74,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Test,0.06557957460801543
75,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2674931837738744
76,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2313869948114279
