,model,key,neuron,split,cor
0,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7554871367017096
1,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7076004521177854
2,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,0,Test,0.8133146067926653
3,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6819683590118218
4,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7145640890077269
5,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7036126698006663
6,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7300284371325658
7,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7437700262109714
8,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7665798639489463
9,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6335121245061258
10,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Val,0.49882097887959526
11,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5297181216957362
12,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7630236713290265
13,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6317499700078907
14,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,4,Test,0.745769043219036
15,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Train,0.539460043260813
16,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Val,0.585191325114946
17,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,5,Test,0.49880735336747123
18,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6702160119373693
19,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6420453685593426
20,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6411680786681035
21,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Train,0.7061597197155678
22,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6419241161628315
23,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5895621177098633
24,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7834536072757633
25,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8067126524558285
26,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7917290062511445
27,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5914705540021136
28,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5994563166084037
29,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5291597102245561
30,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Train,0.42400508576699175
31,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Val,0.127817971392243
32,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Test,0.27865261162945687
33,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5576869089215333
34,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Val,0.2483952016688298
35,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Test,0.40989904819722345
36,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Train,0.44039152992699726
37,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Val,0.20529744831648508
