,model,key,neuron,split,cor
0,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7291506615495994
1,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6517715235371381
2,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7481106189867689
3,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6937880808759942
4,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7103809584279611
5,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6640171485264518
6,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7237457930165522
7,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Val,0.805636500841666
8,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7595321702897625
9,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5891551577907265
10,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5501245404947024
11,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5647131274179072
12,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7253758320849766
13,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Val,0.812037527435324
14,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Test,0.8108654647381249
15,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5438342141304721
16,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5501841244762302
17,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4495304534293126
18,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6509559550413784
19,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Val,0.7586862560033997
20,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Test,0.673014170276376
21,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5967647591061545
22,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5973848074411526
23,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Test,0.550118349186415
24,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7827078250946986
25,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8208971605159266
26,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8093858558894781
27,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5816477277632909
28,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6147066183107532
29,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5090593593297345
30,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Train,0.4273252610424353
31,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Val,0.36884904674678876
32,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Test,0.2670328276394739
33,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Train,0.455996869239123
34,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Val,0.6600625296112339
35,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Test,0.330215596540424
36,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Train,0.2706980642476902
37,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Val,0.11664058825893792
38,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Test,0.42015179597004204
39,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Train,0.45861818989406017
40,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Val,0.6281844675489537
41,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Test,0.44931158179733915
42,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Train,0.15414833521864044
43,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Val,0.21834640645496453
44,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1461640623661968
45,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Train,0.3714660485396538
46,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Val,0.014671651284752589
47,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Test,0.15590375842217746
48,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19974737031268905
49,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Val,0.1832097562950535
50,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Test,0.13400688879332448
51,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5383860633991555
52,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5359949301495431
53,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5467550143138216
54,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3569477402519569
55,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Val,0.17758918383883301
56,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Test,0.30001484842180065
57,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Train,0.20964757628429187
58,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Val,0.19735764614842174
59,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Test,0.21437265346568105
60,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Train,0.42765743962454916
61,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Val,0.499388924011423
62,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Test,0.44625915694912754
63,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3855226709750485
64,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Val,0.34514316183922966
65,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Test,0.33550251640167056
66,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4880695828735035
67,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4356915205656634
68,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4714922367466372
69,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5124910438159442
70,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5022566892945259
71,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4574114223727948
72,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Train,0.269218178264744
73,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Val,0.1705380285424316
74,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Test,0.2647199082181366
75,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Train,0.27648990301844373
76,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Val,0.09704951704402556
77,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Test,0.2987821345496587
78,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Train,0.2747467556034113
79,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2594732819970195
80,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Test,0.19818761011588218
81,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Train,0.25336247036896015
82,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Val,0.27701787460750327
83,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Test,0.22728304423004703
84,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Train,0.44829299934571737
85,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Val,0.43303251797206216
86,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Test,0.35095081076571016
87,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Train,0.17258244396500197
88,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Val,0.13082845998172657
89,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Test,0.2751286440133326
90,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5045918748043589
91,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Val,0.4817723048760265
92,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5368073181747013
93,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Train,0.37768321060291526
94,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Val,0.22324760768617072
95,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Test,0.2835780209231239
96,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Train,0.18027261073658707
97,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Val,0.03402221918228738
98,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Test,0.1293995994519542
99,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Train,0.036602769609706355
100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Val,0.047407534110760825
101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Test,0.034458744719672856
102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Train,0.19260710233635409
103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Val,0.16198993671546463
104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Test,0.17055930301148564
105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Train,0.21389501240800357
106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Val,0.2814311596969183
107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Test,0.15313925655910643
108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Train,0.15869405395796762
109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Val,0.11455852122815788
110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Test,0.15405311274332562
111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Train,0.34844125135864035
112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Val,0.36956750771572655
113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3433937937186516
114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Train,0.2387788891522728
115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Val,0.17351349767583035
116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Test,0.14107611148743432
117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Train,0.14453641020221178
118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Val,0.11789247395176673
119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Test,0.11759139033707629
120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Train,0.22958968139414854
121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Val,0.02852946333355824
122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Test,0.15415399580133024
123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Train,0.20070908827582007
124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Val,0.3286474995856684
125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Test,0.12903981634900083
126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Train,0.23364058991359152
127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Val,0.153470886525306
128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Test,0.14249442791906347
129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4720506876838785
130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Val,0.47135188978721787
131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Test,0.41304427917602565
132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Train,0.39013271454217857
133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3913212987903841
134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Test,0.31248953875558794
135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Train,0.36362178071962725
136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Val,0.35884725244181953
137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Test,0.4150823815979882
138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06462346834081299
139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Val,0.057923654088331035
140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.0021532945608706117
141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Train,0.2125379650415746
142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Val,0.12251565246711107
143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Test,0.10668431053040202
144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3043349527008608
145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Val,0.4108823562799064
146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Test,0.36910855300176354
147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Train,0.07177118169589371
148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Val,0.0957359751360232
149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Test,0.042748154048808926
150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5933333585125775
151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Val,0.37503634090176424
152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5432708318239813
153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Train,0.20469101224270478
154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Val,0.24755848620255586
155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Test,0.16919539938588046
156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Train,0.24428674359713895
157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Val,0.2927791838867223
158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Test,0.22931021301159923
159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Train,0.24555585903651936
160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Val,0.0950560017977882
161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Test,0.30637761894346777
162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Train,0.1701031838207864
163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Val,0.5046948563717443
164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Test,0.035527463133514764
165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3884711634724869
166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3217529090167417
167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Test,0.4378749998667415
168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Train,0.09895878725823587
169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Val,0.474051953501008
170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Test,0.07495522101426395
171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5342470348844285
172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Val,0.568722228049872
173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Test,0.4817068407833906
174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Train,0.054491569660413006
175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Val,0.03542867545145659
176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Test,0.015498047417989089
177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Train,0.12604647602634586
178,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Val,0.28666979157830275
179,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Test,0.028187161330022484
180,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Train,0.42620672207393095
181,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Val,0.5551147721024622
182,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5166714101529742
183,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Train,0.10344380863516175
184,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Val,0.06319879868945553
185,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Test,0.09291815652705912
186,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Train,0.1832916936723201
187,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Val,0.5448575620071535
188,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Test,0.145367131407606
189,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Train,0.096371128047441
190,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Val,0.0704062066311459
191,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Test,0.04313210241879906
192,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Train,0.539619515593798
193,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Val,0.48725293913981554
194,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5038260225430609
195,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Train,0.17754007206663577
196,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Val,0.10809973020756214
197,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Test,0.3126850438725203
198,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Train,0.2143212612270772
199,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Val,0.24212906636825568
200,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Test,0.211964549007832
