,model,key,neuron,split,cor
0,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7375085349024112
1,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6772415523604105
2,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7242863730768506
3,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6909635148174714
4,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6332542371652603
5,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6757633128532661
6,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7310375232467288
7,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6736207127170516
8,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7223937502471628
9,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5896666352177227
10,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Val,0.42945883039530164
11,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Test,0.6984332548648184
12,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Train,0.723461218600096
13,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6876433462342602
14,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7274148406601821
15,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5051731480088543
16,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6339895913452589
17,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4618881867690017
18,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6747551722323171
19,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5405897906463052
20,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6514179619026556
21,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5958813170473712
22,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5145914374540995
23,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6002713549716215
24,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7923308767057406
25,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8095973360412889
26,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7750431481866382
27,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5907038851964859
28,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Val,0.48429535956936814
29,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5808099979812605
30,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Train,0.35319470759221083
31,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Val,0.34044859041107584
32,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Test,0.3341542346679947
33,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4239819640243252
34,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Val,0.3928852701291474
35,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Test,0.5686927953213066
36,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Train,0.2790528745299998
37,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Val,0.16819193670340837
38,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Test,0.32749005252197666
39,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4134128623358966
40,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5369489795795872
41,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4916617493240098
42,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Train,0.13939771828343495
