,model,key,neuron,split,cor
0,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7581092301638084
1,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7440519052702538
2,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7921893660129796
3,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6833302876028664
4,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7125029476392248
5,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7052040091347489
6,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7092988841200784
7,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7636063047698763
8,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7575924963709465
9,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6201330083373919
10,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5736713612479356
11,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5345906918248879
12,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7557359641522484
13,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6666426319464981
14,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7468674034095414
15,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5411544240206236
16,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6032559444275892
17,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4981681762004876
18,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6868643687543328
19,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6041766189246888
20,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6546442436070649
21,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Train,0.7190268052686528
22,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6010081071289719
23,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5948715759106694
24,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8046904756911102
25,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7798749979581067
26,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8028356202966911
27,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5982264538201638
28,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5442506508703768
29,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Test,0.529669968146345
30,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5415146918124527
31,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Val,0.5915628687314147
32,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Test,0.29588319956528186
33,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5499339236132791
34,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Val,0.2409148063319584
35,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4328428195107467
36,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Train,0.44933856958932483
37,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Val,0.4051585150774603
38,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Test,0.4676955079225637
39,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Train,0.46292297003890737
40,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4555439344940085
41,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4363370083668883
42,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Train,0.44715127569443275
43,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Val,0.26131961816291355
44,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Test,0.21560911646698605
45,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Train,0.22864979667346036
46,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Val,0.23838263971403653
47,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Test,0.3110175540935973
48,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Train,0.662491380497461
49,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Val,0.630389228769323
50,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5745704019099461
51,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6152324851065198
52,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Val,0.4709463969283491
53,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5617239718315086
54,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Train,0.34011780147805093
55,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Val,0.20521537030838444
56,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Test,0.3729573129847616
57,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5904891559236666
58,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Val,0.5171337366117675
59,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Test,0.618019558780459
60,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4330429686480769
61,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Val,0.3733727230326883
62,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Test,0.45900146888693516
63,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Train,0.48569818933153064
64,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Val,0.5749420624076639
65,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Test,0.4491531707863202
66,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4712002122327429
67,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Val,0.44865764016011817
68,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Test,0.45714972191595593
69,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6380526774182842
70,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5864924460417886
71,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5277514177540794
72,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Train,0.5879173084318622
73,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Val,0.6704430041157353
74,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Test,0.47441856722937836
75,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2644663720686562
76,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Val,0.17383669277019856
77,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Test,0.1648586122350487
78,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Train,0.45291194457625605
79,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Val,0.3194042060376687
80,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Test,0.29803435751123747
81,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6221545209312596
82,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5757657551357978
83,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5446697811174799
84,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Train,0.6130385540587825
85,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Val,0.35480921223960044
86,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5373716214484762
87,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5051386843451775
88,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Val,0.4499143504264716
89,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Test,0.44207600119225565
90,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Train,0.506042918076921
91,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Val,0.49732777799935496
92,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4894296600248216
93,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Train,0.4266179976926356
94,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Val,0.3238106553583228
