,model,key,neuron,split,cor
0,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7203738673739586
1,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6296335107834089
2,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7402348230791378
3,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6647016809725607
4,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7151317693149337
5,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7333371565657824
6,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7240132243569548
7,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7731250878561431
8,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Test,0.745961422812967
9,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5675954101371544
10,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Val,0.654527239137821
11,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5738966251046022
12,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7381016111386943
13,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7380545448305509
14,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7654685302085013
15,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5313776703767004
16,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5170989900331217
17,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5195548152921043
18,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6868580513559107
19,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Val,0.7347756892556699
20,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6535377843215896
21,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5834268843257775
22,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5342862299099852
23,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6309590519665188
24,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7941283283394363
25,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7745157886354942
26,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7796161167535015
27,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5774430506176188
28,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6501570803755627
29,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5960587642444122
30,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Train,0.36953610307060686
31,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Val,0.4376406917676985
32,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Test,0.4798932687389295
33,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Train,0.44318890919007925
34,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Val,0.5903675802888252
35,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4469880780019619
36,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Train,0.26239996647031805
37,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Val,0.22668702699469212
38,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Test,0.328756413852768
39,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4382994358384271
40,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Val,0.49630677646582444
41,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Test,0.5006638443780439
42,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Train,0.1731845845219548
43,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Val,0.03566087068261165
44,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Test,0.11372339633544759
45,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Train,0.262820827457375
46,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Val,0.37004457911563765
47,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Test,0.11297557830769799
48,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19879884138057363
49,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Val,0.16691121313757248
50,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Test,0.23594498752511234
51,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5527082307142058
52,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5149641247949627
53,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5099367392388374
54,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Train,0.31022818777431543
55,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Val,0.6405730449428223
56,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Test,0.2219700113475257
57,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Train,0.20697698048784574
58,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Val,0.13864761162138348
59,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Test,0.15727965080720088
60,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4377012307130296
61,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Val,0.3566744404787067
62,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Test,0.3916542717480399
63,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3852314102007029
64,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3343662618903523
65,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Test,0.37213194207039063
