,model,key,neuron,split,cor
0,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7595135344341036
1,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6460624015602512
2,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7852141974970043
3,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6783935294073403
4,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6695536799360352
5,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7333805956375943
6,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7467169950201201
7,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6417502134649247
8,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7541216880321379
9,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Train,0.613036851259438
10,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5904439247809055
11,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5538942416808912
12,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7691782933897755
13,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Val,0.63328716485166
14,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7686973807781899
15,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Train,0.545104742549397
16,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5413875936382873
17,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5112905676132388
18,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Train,0.7087017613320548
19,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6675693005642398
20,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6533779466184146
21,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Train,0.6990636464368879
22,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6644543279103902
23,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6928371066722144
24,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8148523659225321
25,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7216263759097552
26,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7778893008865271
27,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6212135498890019
28,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Val,0.4616380901530177
29,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Test,0.588257519192852
30,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5478366937642779
31,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Val,0.5118301599106063
32,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Test,0.551725020677165
33,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Train,0.524411537684745
34,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Val,0.3783494955376674
35,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4268458919195514
36,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4816633671213267
37,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Val,0.21601420002874575
38,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Test,0.34909744607140214
39,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Train,0.44830035235082494
40,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5317920473761218
41,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4954348660615876
42,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Train,0.3858996168410245
43,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Val,0.4205382172759522
44,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Test,0.28820632510220456
45,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Train,0.40876568741513297
46,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Val,0.29768565259902674
47,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Test,0.35632192880791397
48,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6571050372849871
49,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Val,0.5866052068977045
50,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5861023052289192
51,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6177849681309364
52,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Val,0.6368027222016294
53,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5317768228392304
54,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Train,0.07552967183486387
55,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Val,0.13502218051302167
56,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Test,0.07571363465060017
57,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5822930549171721
58,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Val,0.6214149683956944
59,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Test,0.5236044624874521
60,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Train,0.45928608112084024
61,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Val,0.36259261951790056
62,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Test,0.37206064099025016
63,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5248578953843955
64,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Val,0.4156591807893807
65,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Test,0.41241902400563396
66,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Train,0.48350246212322007
67,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Val,0.47965967743631455
68,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Test,0.5051431298978262
69,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6378535779771193
70,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Val,0.6407207552126838
71,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Test,0.6057414798966017
72,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6212345546342307
73,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Val,0.49476023919093337
74,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Test,0.3289753471122046
75,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6725195118566335
76,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Val,0.5870654297100664
77,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6522622850121707
78,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Train,0.45300356638065553
79,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Val,0.28339300557207403
80,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Test,0.3572149513839618
81,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6146679768528185
82,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5879965519710851
83,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5836803386161545
84,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5664653975404362
85,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Val,0.6443852329157044
86,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5953922089923536
87,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5515155466314229
88,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Val,0.38756771512328114
89,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Test,0.4918687476422363
90,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5156331682679779
