,model,key,neuron,split,cor
0,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7160777647010359
1,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6849593724536504
2,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7438875309537573
3,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6829830469219319
4,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Val,0.5303377994530197
5,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7319207700538073
6,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7323220066723534
7,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6497683928932098
8,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7489308083973883
9,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5774092084547717
10,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6125665354404242
11,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5799554344855942
12,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Train,0.736692486134639
13,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Val,0.76408044863726
14,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7676600351668051
15,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5239470216217567
16,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Val,0.6018123942993494
17,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,5,Test,0.5221197391371531
18,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6886950719972347
19,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Val,0.7054421859086629
20,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6561390120686058
21,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5805191841252566
22,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Val,0.5527860881976187
23,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6297588406537108
24,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7913403186366011
25,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Val,0.8005627551270071
26,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7756803770203541
27,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5860610812922549
28,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5584880089919253
29,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5997520875686918
30,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Train,0.37667951291063617
31,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Val,0.36573841273759994
32,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Test,0.4806486080153186
