,model,key,neuron,split,cor
0,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7367913391956298
1,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7098268269210684
2,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7162605487611015
3,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6780788209347656
4,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Val,0.7538694538768574
5,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6812382386753003
6,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7133259344933636
7,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Val,0.8000222920130107
8,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7241118947594193
9,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5871460548791286
10,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Val,0.4387341053747888
11,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Test,0.6913254048558586
12,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7145729998358891
13,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Val,0.7836895320532358
14,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7326775277632392
15,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5278290694044265
16,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Val,0.3867893714836125
17,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Test,0.45661302492388567
18,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6533453497063051
19,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Val,0.691949859865474
20,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6683653615510854
21,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5863214872257113
22,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6513329849441272
23,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5975617751508272
24,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7894685041292423
25,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Val,0.850399630474408
26,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7763025154325605
27,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5773935787255706
28,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Val,0.634501035235949
