,model,key,neuron,split,cor
0,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7266337732496594
1,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6074749741427363
2,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7482074727004503
3,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Train,0.7010426026321772
4,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Val,0.5992485995713637
5,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,1,Test,0.654462673554676
6,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7300528028020677
7,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7189704996524207
8,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7628343687588032
9,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5838712015527648
10,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Val,0.5799861866422966
11,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5624473160207705
12,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7369448647198892
13,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6917153987555152
14,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,4,Test,0.8106100901379412
15,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5517692778357329
16,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5307976018016101
17,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,5,Test,0.45907796301378156
18,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6492625520076508
19,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Val,0.7986236520040857
20,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6744848015839816
21,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5934356421263108
22,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6326154162811872
23,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5447130752771192
24,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7880073337509925
25,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7577339218712624
26,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,8,Test,0.805287866458767
27,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5918069903780392
28,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Val,0.4928838430784028
29,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5069271420540817
30,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Train,0.440593459140536
31,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Val,0.22609851572568707
32,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Test,0.26164761839863127
33,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4624478124512752
34,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Val,0.5765505078090093
35,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Test,0.3284858162033754
36,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Train,0.2432503252777384
37,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Val,0.30467168341020173
38,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Test,0.3985375331010633
39,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Train,0.46375896935986555
40,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5551772099403575
41,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4427493804668283
42,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Train,0.17697979474228315
43,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Val,0.10803459353009391
44,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Test,0.14912875882272308
45,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Train,0.3622093354300023
46,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Val,0.19719594980167632
47,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Test,0.1633052489067782
48,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19677465458248186
49,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Val,0.19460007199576787
50,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Test,0.1323802682332682
51,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5354059130030262
52,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5618167384592064
53,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5478539259779456
54,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3524642428596414
55,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Val,0.13440184170050548
56,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Test,0.2950218931237789
57,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Train,0.2045053408694605
58,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Val,0.207702881103617
59,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Test,0.2143065759897106
60,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4270905770566017
61,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Val,0.47538185731581933
62,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Test,0.44841800154885086
63,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Train,0.38378213190747174
64,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3692592009752725
65,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Test,0.33776855965348407
66,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4827990978532945
67,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Val,0.48819075797471007
68,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4688129999868571
69,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5166368158325548
70,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Val,0.4425811800565487
71,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4569994790306142
72,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Train,0.26366555077190795
73,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Val,0.17087164715556505
74,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Test,0.20179110636257663
75,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Train,0.24839863443962787
76,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Val,0.2674940311061574
77,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Test,0.3144168392034449
78,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Train,0.24150883570252918
79,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Val,0.415143560223363
80,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Test,0.21666424878504853
81,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Train,0.25749408109186844
82,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Val,0.242651330034874
83,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Test,0.22796280845819075
84,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4467121093586063
85,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Val,0.3714530156830968
86,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Test,0.34488025117182775
87,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Train,0.20968192783934614
88,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Val,0.1259709739456545
89,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Test,0.20490115718740035
90,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5105838258665691
91,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Val,0.45477214456892595
92,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5386988971118094
93,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3536810184813507
94,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Val,0.42792646824661734
95,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Test,0.2938352961730116
96,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Train,0.17847056561253258
97,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Val,0.2092008013270854
98,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Test,0.11518788520628659
99,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Train,0.21913763056092492
100,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Val,0.027752338773627733
101,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Test,0.0173040124187311
102,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Train,0.19223915231337202
103,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Val,0.15342458523420943
104,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Test,0.17353329312584106
105,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Train,0.21767672591599374
106,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Val,0.2823988608328429
107,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Test,0.15177125586323728
108,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Train,0.1598019087634143
109,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Val,0.06979963160583125
110,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Test,0.15216207224090106
