,model,key,neuron,split,cor
0,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7250277232896992
1,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Val,0.6610333936800098
2,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7487025112559043
3,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6981136094257228
4,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6681837496397709
5,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Test,0.6636542936646554
6,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7116029034545914
7,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Val,0.8427563946800872
8,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7620166368171803
9,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Train,0.5830199818215762
10,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Val,0.6109654729273312
11,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5605703871001567
12,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7240718360777024
13,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Val,0.8131612401557531
14,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Test,0.81163678204001
15,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5586908896161278
16,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Val,0.3893084412989735
17,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4571191184688072
18,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6573713274062511
19,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Val,0.6959267225518766
20,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6799271631105936
21,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5819143797624906
22,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Val,0.7126001953285491
23,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Test,0.551505016985948
24,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7903436802699492
25,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7480331419484302
26,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8038817226177314
27,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5757565840584191
28,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6329283133030559
29,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5064712788699497
30,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Train,0.44308747930952025
31,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Val,0.2135494654246154
32,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Test,0.2626267132396044
33,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4602993204810219
34,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Val,0.6301564303785872
35,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Test,0.32878344424077943
36,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Train,0.2532627637384235
37,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Val,0.26019697126515356
38,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Test,0.4110671737236615
39,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Train,0.46537576687082965
40,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5373553516440955
41,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Test,0.44273604756847385
42,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Train,0.1680304511959579
43,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Val,0.11600802184690787
44,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1398320110318062
45,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Train,0.35738164884365925
46,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Val,0.2851907832418959
47,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Test,0.16338877722610706
48,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19872350552548385
49,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Val,0.15702214423910982
50,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Test,0.1416414043438843
51,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5478295069016553
52,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Val,0.4365082011469169
53,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5468925770065742
54,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3358414095115352
55,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Val,0.3398895593286287
56,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Test,0.2787652894595579
57,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Train,0.1997923243599148
58,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Val,0.2708905274386611
59,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Test,0.2241371489681102
60,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4271174171837044
61,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4652205412588005
62,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4526211793616744
