,model,key,neuron,split,cor
0,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Train,0.7345248310949584
1,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Val,0.7013707779944816
2,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7120331838841999
3,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6904635276566156
4,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6426441794561224
5,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,1,Test,0.682876370605344
6,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7290890182901949
7,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Val,0.6559394118788612
8,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7277456923072982
9,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Train,0.589066681270172
10,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Val,0.38070995522560347
11,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,3,Test,0.7000054159228246
12,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Train,0.732135845000925
13,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Val,0.6002282663163141
14,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7389838887270752
15,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5127680334422595
16,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5081195543903954
17,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,5,Test,0.4455525372376314
18,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Train,0.6659825499420737
19,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Val,0.5471715826009309
20,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6644705846949288
21,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Train,0.5843335460146584
22,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6254731346191728
23,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,7,Test,0.5905660295805155
24,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Train,0.7931435498813724
25,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7767775603268503
26,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7700436301345118
27,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5761873404016029
28,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5772621619358304
29,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,9,Test,0.58799981470031
30,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Train,0.3595870251679488
31,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Val,0.2635894578255914
32,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,10,Test,0.33305691423325373
33,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Train,0.43553194174408993
34,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Val,0.26876181369454344
35,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,11,Test,0.565528454234782
36,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Train,0.26912935881487304
37,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Val,0.2434233287751503
38,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,12,Test,0.3357745869629566
39,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4215187074302024
40,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4925079976163953
41,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4955825560862919
42,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Train,0.12203924712856133
43,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Val,0.1886493749377476
44,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Test,0.16850398003678344
45,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Train,0.38181747773055374
46,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Val,0.23895065595493828
47,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Test,0.12442886992952246
48,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Train,0.2142334567310652
49,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Val,0.14680973846786274
50,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Test,0.18792489413427796
51,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5262170466725807
52,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5226517554516225
53,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Test,0.6203327153279111
54,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Train,0.39745644781851436
55,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Val,0.10134203386700937
56,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Test,0.4651636780882486
57,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Train,0.19265821987852402
58,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Val,0.08830243806964816
59,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Test,0.15102983639051196
60,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Train,0.39988368104206123
61,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Val,0.45182601856940924
62,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Test,0.5093550889236482
63,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3719169926655213
64,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3168755727793569
65,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Test,0.41128024017675674
66,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Train,0.486923732598889
67,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4308708283182252
68,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Test,0.46954896914664523
69,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5093430807996333
70,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Val,0.4924702774366334
71,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4698862277436685
72,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Train,0.27151947262833787
73,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Val,0.14899351519835755
74,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Test,0.16076923378673738
75,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Train,0.26983078452940473
76,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Val,0.4009264487845084
77,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Test,0.13071962170965362
78,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3288046125041956
79,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Val,0.15725680722842006
80,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Test,0.16963104330308856
81,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Train,0.278914327784879
82,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Val,0.2640501513007164
83,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Test,0.20055846992902318
84,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4403630134270006
85,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Val,0.23937303073108068
86,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Test,0.4420109196425725
87,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Train,0.1810610424954509
88,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Val,0.18099870184052455
89,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Test,0.061592690883902165
90,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5076508280498212
91,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5214001900561962
92,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5429437763713566
93,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Train,0.32049518864658805
94,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2682803778421828
95,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Test,0.5082965436301844
96,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Train,0.17206177780926923
97,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Val,0.24921128359349604
98,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Test,0.13718924092524065
99,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Train,0.18786807596760535
100,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Val,0.5765813161002187
101,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Test,0.24605611472886668
102,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Train,0.19477540009305241
103,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Val,0.22776438695727433
104,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Test,0.17826934804722505
105,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23458866989888733
106,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Val,0.21992742395122
107,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Test,0.06774689740957118
108,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Train,0.20045145736222914
109,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Val,0.2432233903861283
110,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Test,0.1777084089435264
111,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3144331132346501
112,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3008931471385021
113,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Test,0.329518568292561
114,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Train,0.21240645817370632
115,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Val,0.14767031169274572
116,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Test,0.20638621739549
117,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Train,0.14283916240601707
